0.000000E+00  0.134003E+01
0.100000E+01  0.272044E+01
0.200000E+01  0.342091E+01
0.300000E+01  0.599985E+00
0.400000E+01  -.166752E+01
0.500000E+01  0.361250E+00
0.600000E+01  0.249341E+01
0.700000E+01  -.430421E+00
0.800000E+01  -.106426E+01
0.900000E+01  -.103571E+01
0.100000E+02  0.813290E+00
0.110000E+02  0.629858E+00
0.120000E+02  0.962949E+00
0.130000E+02  -.171698E+01
0.140000E+02  -.221851E+01
0.150000E+02  -.705884E+00
0.160000E+02  -.646597E+00
0.170000E+02  -.988080E+00
0.180000E+02  -.137095E+01
0.190000E+02  -.126844E+01
0.200000E+02  0.173495E+01
0.210000E+02  0.881637E+00
0.220000E+02  0.170895E+00
0.230000E+02  -.853721E-01
0.240000E+02  -.746107E+00
0.250000E+02  -.946408E+00
0.260000E+02  -.412699E-01
0.270000E+02  -.110196E+00
0.280000E+02  -.101283E+01
0.290000E+02  0.128482E+00
0.300000E+02  0.207546E+01
0.310000E+02  0.304145E+01
0.320000E+02  0.247237E+01
0.330000E+02  0.175481E+01
0.340000E+02  0.152186E+01
0.350000E+02  0.216487E+01
0.360000E+02  0.280389E+01
0.370000E+02  0.154585E+01
0.380000E+02  0.205253E+01
0.390000E+02  0.150888E+01
0.400000E+02  0.274040E+01
0.410000E+02  0.306821E+01
0.420000E+02  0.146542E+01
0.430000E+02  -.389172E-01
0.440000E+02  -.125756E+01
0.450000E+02  -.482053E+00
0.460000E+02  -.147199E+01
0.470000E+02  -.110881E+01
0.480000E+02  -.255450E+01
0.490000E+02  -.341234E+01
0.500000E+02  -.155582E+01
0.510000E+02  -.997564E+00
0.520000E+02  -.126129E+01
0.530000E+02  -.575910E+00
0.540000E+02  -.123430E+01
0.550000E+02  -.122058E+01
0.560000E+02  -.333094E+00
0.570000E+02  0.898243E+00
0.580000E+02  -.957259E+00
0.590000E+02  -.154258E-01
0.600000E+02  0.417454E+00
0.610000E+02  0.158286E+01
0.620000E+02  0.283101E+00
0.630000E+02  -.671919E+00
0.640000E+02  -.338620E+00
0.650000E+02  0.620893E+00
0.660000E+02  0.121610E+01
0.670000E+02  0.131845E+01
0.680000E+02  -.550777E+00
0.690000E+02  -.182041E+01
0.700000E+02  0.115375E+01
0.710000E+02  0.289824E+01
0.720000E+02  0.314471E+01
0.730000E+02  -.117488E+01
0.740000E+02  -.838138E-01
0.750000E+02  0.122635E+01
0.760000E+02  0.309353E+01
0.770000E+02  0.227763E+01
0.780000E+02  0.291422E+00
0.790000E+02  0.178989E+00
0.800000E+02  -.253060E-01
0.810000E+02  0.246470E+01
0.820000E+02  0.219367E+01
0.830000E+02  0.935918E+00
0.840000E+02  0.649415E+00
0.850000E+02  0.126548E+01
0.860000E+02  0.294975E+00
0.870000E+02  0.102511E+01
0.880000E+02  -.220013E+00
0.890000E+02  0.575790E+00
0.900000E+02  0.224468E+01
0.910000E+02  0.301987E+01
0.920000E+02  0.269317E+01
0.930000E+02  0.655781E+00
0.940000E+02  0.957826E+00
0.950000E+02  0.118078E+01
0.960000E+02  0.300087E+01
0.970000E+02  0.220667E+01
0.980000E+02  0.239274E+00
0.990000E+02  0.639078E+00
0.100000E+03  0.171406E+01
0.101000E+03  0.269602E+01
0.102000E+03  0.241832E+01
0.103000E+03  0.128777E+01
0.104000E+03  0.964186E+00
0.105000E+03  0.827795E+00
0.106000E+03  0.671729E+00
0.107000E+03  -.561451E-01
0.108000E+03  -.805312E+00
0.109000E+03  -.256754E+01
0.110000E+03  -.153884E+01
